id,location_id,timestamp,congestion_level,speed_mph,volume
1,1,2026-03-19 23:45:00,1.29,37.7,48
2,2,2026-03-19 23:45:00,0.72,43.4,44
3,3,2026-03-19 23:45:00,0.89,41.8,51
4,4,2026-03-19 23:45:00,0.09,45.0,33
5,5,2026-03-19 23:45:00,0.0,44.1,25
6,6,2026-03-19 23:45:00,1.5,40.0,32
7,7,2026-03-19 23:45:00,1.68,36.8,39
8,8,2026-03-19 23:45:00,0.38,43.7,36
9,9,2026-03-19 23:45:00,1.15,40.9,27
10,10,2026-03-19 23:45:00,0.72,41.2,19
11,11,2026-03-19 23:45:00,0.41,44.1,20
12,12,2026-03-19 23:45:00,2.07,35.5,22
13,13,2026-03-19 23:45:00,0.86,43.7,25
14,14,2026-03-19 23:45:00,1.05,42.9,23
15,15,2026-03-19 23:45:00,0.32,42.9,47
16,16,2026-03-19 23:45:00,0.22,44.2,43
17,17,2026-03-19 23:45:00,0.49,44.1,46
18,18,2026-03-19 23:45:00,2.14,37.4,39
19,19,2026-03-19 23:45:00,0.9,40.2,40
20,20,2026-03-19 23:45:00,0.17,44.2,34
21,1,2026-03-20 00:00:00,0.66,41.9,36
22,2,2026-03-20 00:00:00,0.0,44.1,42
23,3,2026-03-20 00:00:00,1.29,39.8,51
24,4,2026-03-20 00:00:00,0.73,43.7,50
25,5,2026-03-20 00:00:00,1.25,38.5,42
26,6,2026-03-20 00:00:00,1.25,41.8,37
27,7,2026-03-20 00:00:00,2.23,35.5,51
28,8,2026-03-20 00:00:00,0.59,41.9,27
29,9,2026-03-20 00:00:00,0.75,44.1,27
30,10,2026-03-20 00:00:00,0.82,38.2,26
31,11,2026-03-20 00:00:00,0.92,40.5,20
32,12,2026-03-20 00:00:00,0.9,44.0,18
33,13,2026-03-20 00:00:00,0.26,45.0,18
34,14,2026-03-20 00:00:00,0.45,43.3,15
35,15,2026-03-20 00:00:00,1.14,38.6,53
36,16,2026-03-20 00:00:00,0.94,44.7,48
37,17,2026-03-20 00:00:00,1.33,37.7,50
38,18,2026-03-20 00:00:00,1.14,43.1,28
39,19,2026-03-20 00:00:00,1.67,39.2,47
40,20,2026-03-20 00:00:00,0.81,41.8,32
41,1,2026-03-20 00:15:00,0.4,43.7,42
42,2,2026-03-20 00:15:00,1.48,38.2,53
43,3,2026-03-20 00:15:00,0.0,44.4,41
44,4,2026-03-20 00:15:00,1.06,42.9,48
45,5,2026-03-20 00:15:00,0.55,43.5,35
46,6,2026-03-20 00:15:00,1.3,38.7,43
47,7,2026-03-20 00:15:00,1.3,40.8,44
48,8,2026-03-20 00:15:00,0.83,42.1,45
49,9,2026-03-20 00:15:00,0.95,40.8,24
50,10,2026-03-20 00:15:00,1.22,40.3,27
51,11,2026-03-20 00:15:00,1.24,39.3,16
52,12,2026-03-20 00:15:00,1.05,41.1,21
53,13,2026-03-20 00:15:00,0.91,42.3,18
54,14,2026-03-20 00:15:00,0.89,41.1,16
55,15,2026-03-20 00:15:00,1.26,39.9,46
56,16,2026-03-20 00:15:00,1.2,40.9,46
57,17,2026-03-20 00:15:00,0.85,43.1,43
58,18,2026-03-20 00:15:00,1.17,40.3,48
59,19,2026-03-20 00:15:00,0.25,45.0,29
60,20,2026-03-20 00:15:00,0.41,45.0,32
61,1,2026-03-20 00:30:00,2.15,35.7,58
62,2,2026-03-20 00:30:00,0.23,43.0,42
63,3,2026-03-20 00:30:00,0.56,43.1,33
64,4,2026-03-20 00:30:00,1.65,38.1,61
65,5,2026-03-20 00:30:00,0.61,43.0,49
66,6,2026-03-20 00:30:00,0.62,40.3,30
67,7,2026-03-20 00:30:00,1.49,40.1,45
68,8,2026-03-20 00:30:00,0.4,41.0,30
69,9,2026-03-20 00:30:00,1.45,39.9,16
70,10,2026-03-20 00:30:00,0.46,45.0,32
71,11,2026-03-20 00:30:00,0.93,41.7,17
72,12,2026-03-20 00:30:00,0.48,43.2,24
73,13,2026-03-20 00:30:00,0.76,41.2,17
74,14,2026-03-20 00:30:00,0.24,42.3,24
75,15,2026-03-20 00:30:00,0.0,44.5,42
76,16,2026-03-20 00:30:00,1.7,38.3,58
77,17,2026-03-20 00:30:00,0.45,42.1,40
78,18,2026-03-20 00:30:00,1.74,39.5,42
79,19,2026-03-20 00:30:00,2.84,33.6,50
80,20,2026-03-20 00:30:00,0.61,42.2,45
81,1,2026-03-20 00:45:00,1.78,35.8,52
82,2,2026-03-20 00:45:00,0.69,43.4,38
83,3,2026-03-20 00:45:00,0.0,42.1,39
84,4,2026-03-20 00:45:00,0.6,43.1,40
85,5,2026-03-20 00:45:00,0.5,40.0,34
86,6,2026-03-20 00:45:00,1.24,41.5,41
87,7,2026-03-20 00:45:00,1.16,42.4,36
88,8,2026-03-20 00:45:00,0.2,43.4,28
89,9,2026-03-20 00:45:00,0.0,45.0,21
90,10,2026-03-20 00:45:00,0.3,42.7,23
91,11,2026-03-20 00:45:00,1.51,39.0,23
92,12,2026-03-20 00:45:00,0.61,42.5,16
93,13,2026-03-20 00:45:00,0.41,43.5,30
94,14,2026-03-20 00:45:00,1.1,42.2,20
95,15,2026-03-20 00:45:00,1.37,37.8,52
96,16,2026-03-20 00:45:00,1.15,39.3,59
97,17,2026-03-20 00:45:00,0.93,38.4,50
98,18,2026-03-20 00:45:00,0.78,41.9,37
99,19,2026-03-20 00:45:00,1.37,36.5,32
100,20,2026-03-20 00:45:00,0.84,43.6,44
101,1,2026-03-20 01:00:00,1.93,34.2,59
102,2,2026-03-20 01:00:00,0.0,45.0,41
103,3,2026-03-20 01:00:00,0.13,45.0,44
104,4,2026-03-20 01:00:00,0.0,45.0,36
